Date,Fajr,Fajr Iqaamah 1,Fajr Iqaamah 2,Sunrise,Zhuhr,Zhuhr Iqaamah,Asr(S),Asr(H),'Asr Iqaamah,Maghrib,Ishaa,Ishaa Iqaamah 1,Ishaa Iqaamah 2
11/17/2021,5:41 AM,6:30 AM,,7:16 AM,12:09 PM,12:45 PM,2:31 PM,3:10 PM,3:15 PM,4:55 PM,6:20 PM,7:30 PM,
11/18/2021,5:42 AM,6:30 AM,,7:17 AM,12:09 PM,12:45 PM,2:30 PM,3:09 PM,3:15 PM,4:54 PM,6:19 PM,7:30 PM,
11/19/2021,5:43 AM,6:30 AM,,7:18 AM,12:09 PM,12:45 PM,2:30 PM,3:08 PM,3:15 PM,4:53 PM,6:19 PM,7:30 PM,
11/20/2021,5:44 AM,6:30 AM,,7:19 AM,12:10 PM,12:45 PM,2:29 PM,3:07 PM,3:15 PM,4:52 PM,6:18 PM,7:30 PM,
11/21/2021,5:45 AM,6:30 AM,,7:21 AM,12:10 PM,12:45 PM,2:29 PM,3:06 PM,3:15 PM,4:52 PM,6:18 PM,7:30 PM,
11/22/2021,5:47 AM,6:30 AM,,7:22 AM,12:10 PM,12:45 PM,2:28 PM,3:06 PM,3:15 PM,4:51 PM,6:17 PM,7:30 PM,
11/23/2021,5:48 AM,6:30 AM,,7:23 AM,12:10 PM,12:45 PM,2:28 PM,3:05 PM,3:15 PM,4:50 PM,6:17 PM,7:30 PM,
11/24/2021,5:49 AM,6:45 AM,,7:24 AM,12:11 PM,12:45 PM,2:27 PM,3:05 PM,3:15 PM,4:50 PM,6:16 PM,7:30 PM,
11/25/2021,5:50 AM,6:45 AM,,7:26 AM,12:11 PM,12:45 PM,2:27 PM,3:04 PM,3:15 PM,4:49 PM,6:16 PM,7:30 PM,
11/26/2021,5:51 AM,6:45 AM,,7:27 AM,12:11 PM,12:45 PM,2:26 PM,3:03 PM,3:15 PM,4:49 PM,6:16 PM,7:30 PM,
11/27/2021,5:52 AM,6:45 AM,,7:28 AM,12:12 PM,12:45 PM,2:26 PM,3:03 PM,3:15 PM,4:48 PM,6:15 PM,7:30 PM,
11/28/2021,5:53 AM,6:45 AM,,7:29 AM,12:12 PM,12:45 PM,2:26 PM,3:03 PM,3:15 PM,4:48 PM,6:15 PM,7:30 PM,
11/29/2021,5:54 AM,6:45 AM,,7:30 AM,12:12 PM,12:45 PM,2:25 PM,3:02 PM,3:15 PM,4:47 PM,6:15 PM,7:30 PM,
11/30/2021,5:55 AM,6:45 AM,,7:31 AM,12:13 PM,12:45 PM,2:25 PM,3:02 PM,3:15 PM,4:47 PM,6:15 PM,7:30 PM,
12/1/2021,5:56 AM,6:45 AM,,7:32 AM,12:13 PM,12:45 PM,2:25 PM,3:01 PM,3:15 PM,4:46 PM,6:14 PM,7:30 PM,
12/2/2021,5:57 AM,6:45 AM,,7:34 AM,12:13 PM,12:45 PM,2:25 PM,3:01 PM,3:15 PM,4:46 PM,6:14 PM,7:30 PM,
12/3/2021,5:58 AM,6:45 AM,,7:35 AM,12:14 PM,12:45 PM,2:25 PM,3:01 PM,3:15 PM,4:46 PM,6:14 PM,7:30 PM,
12/4/2021,5:59 AM,6:45 AM,,7:36 AM,12:14 PM,12:45 PM,2:24 PM,3:01 PM,3:15 PM,4:46 PM,6:14 PM,7:30 PM,
12/5/2021,6:00 AM,6:45 AM,,7:37 AM,12:15 PM,12:45 PM,2:24 PM,3:00 PM,3:15 PM,4:46 PM,6:14 PM,7:30 PM,
12/6/2021,6:01 AM,6:45 AM,,7:38 AM,12:15 PM,12:45 PM,2:24 PM,3:00 PM,3:15 PM,4:45 PM,6:14 PM,7:30 PM,
12/7/2021,6:02 AM,6:45 AM,,7:39 AM,12:16 PM,12:45 PM,2:24 PM,3:00 PM,3:15 PM,4:45 PM,6:15 PM,7:30 PM,
12/8/2021,6:03 AM,6:45 AM,,7:40 AM,12:16 PM,12:45 PM,2:24 PM,3:00 PM,3:15 PM,4:45 PM,6:15 PM,7:30 PM,
12/9/2021,6:04 AM,6:45 AM,,7:40 AM,12:16 PM,12:45 PM,2:24 PM,3:00 PM,3:15 PM,4:45 PM,6:15 PM,7:30 PM,
12/10/2021,6:05 AM,6:45 AM,,7:41 AM,12:17 PM,12:45 PM,2:24 PM,3:00 PM,3:15 PM,4:45 PM,6:15 PM,7:30 PM,
12/11/2021,6:05 AM,6:45 AM,,7:42 AM,12:17 PM,12:45 PM,2:25 PM,3:00 PM,3:15 PM,4:45 PM,6:15 PM,7:30 PM,
12/12/2021,6:06 AM,7:00 AM,,7:43 AM,12:18 PM,12:45 PM,2:25 PM,3:00 PM,3:15 PM,4:46 PM,6:16 PM,7:30 PM,
12/13/2021,6:07 AM,7:00 AM,,7:44 AM,12:18 PM,12:45 PM,2:25 PM,3:01 PM,3:15 PM,4:46 PM,6:16 PM,7:30 PM,
12/14/2021,6:08 AM,7:00 AM,,7:45 AM,12:19 PM,12:45 PM,2:25 PM,3:01 PM,3:15 PM,4:46 PM,6:17 PM,7:30 PM,
12/15/2021,6:08 AM,7:00 AM,,7:45 AM,12:19 PM,12:45 PM,2:26 PM,3:01 PM,3:15 PM,4:46 PM,6:17 PM,7:30 PM,
12/16/2021,6:09 AM,7:00 AM,,7:46 AM,12:20 PM,12:45 PM,2:26 PM,3:01 PM,3:15 PM,4:46 PM,6:17 PM,7:30 PM,
12/17/2021,6:09 AM,7:00 AM,,7:47 AM,12:20 PM,12:45 PM,2:26 PM,3:02 PM,3:15 PM,4:47 PM,6:18 PM,7:30 PM,
12/18/2021,6:10 AM,7:00 AM,,7:47 AM,12:21 PM,12:45 PM,2:27 PM,3:02 PM,3:15 PM,4:47 PM,6:19 PM,7:30 PM,
12/19/2021,6:10 AM,7:00 AM,,7:48 AM,12:21 PM,12:45 PM,2:27 PM,3:02 PM,3:15 PM,4:48 PM,6:19 PM,7:30 PM,
12/20/2021,6:11 AM,7:00 AM,,7:48 AM,12:22 PM,12:45 PM,2:27 PM,3:03 PM,3:15 PM,4:48 PM,6:20 PM,7:30 PM,
12/21/2021,6:11 AM,7:00 AM,,7:49 AM,12:22 PM,12:45 PM,2:28 PM,3:03 PM,3:15 PM,4:48 PM,6:21 PM,7:30 PM,
12/22/2021,6:12 AM,7:00 AM,,7:49 AM,12:23 PM,12:45 PM,2:28 PM,3:04 PM,3:15 PM,4:49 PM,6:21 PM,7:30 PM,
12/23/2021,6:12 AM,7:00 AM,,7:50 AM,12:23 PM,12:45 PM,2:29 PM,3:04 PM,3:15 PM,4:50 PM,6:21 PM,7:30 PM,
12/24/2021,6:13 AM,7:00 AM,,7:50 AM,12:24 PM,12:45 PM,2:30 PM,3:05 PM,3:15 PM,4:50 PM,6:22 PM,7:30 PM,
12/25/2021,6:13 AM,7:00 AM,,7:51 AM,12:24 PM,12:45 PM,2:30 PM,3:06 PM,3:15 PM,4:51 PM,6:22 PM,7:30 PM,
12/26/2021,6:14 AM,7:00 AM,,7:51 AM,12:25 PM,12:45 PM,2:31 PM,3:06 PM,3:15 PM,4:51 PM,6:23 PM,7:30 PM,
12/27/2021,6:14 AM,7:00 AM,,7:51 AM,12:25 PM,12:45 PM,2:32 PM,3:07 PM,3:15 PM,4:52 PM,6:23 PM,7:30 PM,
12/28/2021,6:14 AM,7:00 AM,,7:52 AM,12:26 PM,12:45 PM,2:32 PM,3:08 PM,3:15 PM,4:53 PM,6:24 PM,7:30 PM,
12/29/2021,6:15 AM,7:00 AM,,7:52 AM,12:26 PM,12:45 PM,2:33 PM,3:09 PM,3:15 PM,4:54 PM,6:24 PM,7:30 PM,
12/30/2021,6:15 AM,7:00 AM,,7:52 AM,12:27 PM,12:45 PM,2:34 PM,3:09 PM,3:15 PM,4:55 PM,6:25 PM,7:30 PM,
12/31/2021,6:15 AM,7:00 AM,,7:52 AM,12:27 PM,12:45 PM,2:34 PM,3:10 PM,3:15 PM,4:55 PM,6:26 PM,7:30 PM,
